Unit,Chapter,Term,Definition
19,Property Management,What is owner objectives?,"Owner goals for income, preservation, appreciation, or occupancy."
19,Property Management,What is operating budget?,Budget for regular income and expenses.
19,Property Management,What is capital budget?,Budget for major improvements or replacements.
19,Property Management,What is rent roll?,"List of units, tenants, rents, and lease details."
19,Property Management,What is vacancy?,Unoccupied rental space.
19,Property Management,What is market rent?,Rent a property should command in the current market.
19,Property Management,What is lease enforcement?,Ensuring tenants comply with lease terms.
19,Property Management,What is tenant relations?,Communication and service to tenants.
19,Property Management,What is maintenance?,"Keeping property safe, functional, and competitive."
19,Property Management,What is preventive maintenance?,Maintenance done before equipment fails.
19,Property Management,What is corrective maintenance?,Repair after something breaks or fails.
19,Property Management,What is capital improvement?,Major improvement adding value or extending useful life.
19,Property Management,What is risk management?,Identifying and reducing possible loss or liability.
19,Property Management,What is trust account?,Separate account for client or tenant funds.
19,Property Management,What is property report?,"Owner report on operations, income, expenses, and occupancy."
19,Property Management,What is fair housing in management?,Managers must follow fair housing in leasing and operations.
19,Property Management,What is management exam trap?,Manager protects owner investment while obeying law and serving tenants properly.
20,Land-Use Controls and Property Development,What is land-use control?,Rules limiting how property may be used or developed.
20,Land-Use Controls and Property Development,What is police power?,Government power supporting zoning and building regulation.
20,Land-Use Controls and Property Development,What is zoning?,Government regulation of land use and development.
20,Land-Use Controls and Property Development,What is zoning ordinance?,Local law dividing land into use districts.
20,Land-Use Controls and Property Development,What is residential zoning?,Zoning for housing uses.
20,Land-Use Controls and Property Development,What is commercial zoning?,Zoning for business uses.
20,Land-Use Controls and Property Development,What is industrial zoning?,Zoning for manufacturing or industrial uses.
20,Land-Use Controls and Property Development,What is agricultural zoning?,Zoning for farming or rural uses.
20,Land-Use Controls and Property Development,What is master plan?,Long-term plan guiding community growth and land use.
20,Land-Use Controls and Property Development,What is building code?,Construction standards for safety and quality.
20,Land-Use Controls and Property Development,What is certificate of occupancy?,Document confirming a building may be occupied.
20,Land-Use Controls and Property Development,What is variance?,Permission for zoning exception due to hardship.
20,Land-Use Controls and Property Development,What is conditional use?,Use allowed if specified conditions are met.
20,Land-Use Controls and Property Development,What is special use permit?,Permit allowing a use under stated conditions.
20,Land-Use Controls and Property Development,What is legal nonconforming use?,Use legal before zoning changed and may continue under rules.
20,Land-Use Controls and Property Development,What is downzoning?,Rezoning to a less intensive use.
20,Land-Use Controls and Property Development,What is buffer zone?,Area separating different land uses.
20,Land-Use Controls and Property Development,What is subdivision regulation?,Rules controlling division of land into lots.
20,Land-Use Controls and Property Development,What is deed restriction?,Private rule limiting property use.
20,Land-Use Controls and Property Development,What is land-use exam trap?,"Zoning is public control, deed restrictions are private control."
21,Environmental Issues and the Real Estate Transaction,What is environmental hazard?,"Condition that may threaten health, safety, value, or property use."
21,Environmental Issues and the Real Estate Transaction,What is EPA?,Environmental Protection Agency.
21,Environmental Issues and the Real Estate Transaction,What is CERCLA?,Federal law addressing hazardous waste cleanup liability.
21,Environmental Issues and the Real Estate Transaction,What is Superfund?,Common name for CERCLA cleanup program.
21,Environmental Issues and the Real Estate Transaction,What is lead-based paint?,"Hazard in many homes built before 1978, requiring disclosures."
21,Environmental Issues and the Real Estate Transaction,What is asbestos?,Hazardous material once used in building products.
21,Environmental Issues and the Real Estate Transaction,What is radon?,Naturally occurring gas that can enter buildings from the ground.
21,Environmental Issues and the Real Estate Transaction,What is mold?,Fungal growth often related to moisture issues.
21,Environmental Issues and the Real Estate Transaction,What is underground storage tank?,Below-ground tank that may leak contaminants.
21,Environmental Issues and the Real Estate Transaction,What is brownfield?,Property complicated by actual or perceived contamination.
21,Environmental Issues and the Real Estate Transaction,What is wetlands?,Protected areas with water-saturated soil/ecosystems.
21,Environmental Issues and the Real Estate Transaction,What is floodplain?,"Area subject to flooding, affecting insurance and use."
21,Environmental Issues and the Real Estate Transaction,What is Phase I environmental site assessment?,Environmental due diligence review often used for commercial property.
21,Environmental Issues and the Real Estate Transaction,What is Phase II environmental assessment?,Testing/investigation after possible contamination is found.
21,Environmental Issues and the Real Estate Transaction,What is material environmental fact?,Known environmental issue that may affect decision or value.
21,Environmental Issues and the Real Estate Transaction,What is disclosure duty?,Requirement to disclose known environmental facts when applicable.
21,Environmental Issues and the Real Estate Transaction,What is agent environmental limit?,Agents should not diagnose hazards beyond expertise.
21,Environmental Issues and the Real Estate Transaction,What is expert referral?,Recommend qualified inspectors or environmental professionals.
21,Environmental Issues and the Real Estate Transaction,What is cleanup liability?,Responsibility for environmental remediation costs.
21,Environmental Issues and the Real Estate Transaction,What is environmental exam trap?,"Disclose known facts, do not diagnose, recommend experts."
